4926.5297851562	1	25	16777215	1455820556	0	eaee7ce9	1612977413	可怜个屁，那时候可是分分钟要杀你全家的
5341.009765625	1	25	16777215	1455820856	0	eaee7ce9	1612984119	菊仙真好，看了很多遍，菊仙是个有个性的好女人，可惜生错年代
5602.419921875	1	25	16777215	1455820931	0	eaee7ce9	1612985757	心疼
6174.3901367188	1	25	16777215	1455821292	0	eaee7ce9	1612993375	心疼
6206.1298828125	1	25	16777215	1455821347	0	eaee7ce9	1612994519	这不是挑拨离间，这只是角度不同，菊仙的角度这也是事实
6703.9702148438	1	25	16777215	1455821708	0	eaee7ce9	1613002093	赞
6791.8598632812	1	25	16777215	1455821752	0	eaee7ce9	1613002991	哎
1002.6099853516	1	25	16777215	1455847494	0	58b72fc6	1613365847	我竟无言以对
9718.8701171875	1	25	16777215	1455847787	0	a3228af3	1613377613	20160218一周目。
78.505996704102	1	25	16777215	1455849503	0	6cc75fa3	1613456837	二周目，泪点无数
9515.3203125	1	25	16777215	1455850353	0	cc0c55f1	1613500537	蝴蝶的表情哈哈哈哈哈
3261.6101074219	1	25	16777215	1455852713	0	0688e1a1	1613628349	没接住就挂了
227.20700073242	1	25	16777215	1455860031	0	29ca02ce	1614114479	超美
7379.7998046875	5	25	16777215	1455861476	0	164df69f	1614215159	感觉小四有点像沈腾
5008.7900390625	1	25	16777215	1455862397	0	4b1ad751	1614278961	段小楼怎么值得这份爱哟
6365.3198242188	1	25	15138834	1455863713	0	699e8070	1614389143	四爷根本不爱蝶衣，直到菊仙谈判威胁了他
6741.0498046875	1	25	16777215	1455868022	0	4b1ad751	1614679499	不疯魔，不成活
1901.3800048828	1	25	16777215	1455869529	0	6338fa87	1614787867	能别刷排骨了吗= =
8202.3701171875	1	25	16777215	1455869730	0	4b1ad751	1614801877	 人就是这么复杂的 哪有纯粹的好和坏
2143.2399902344	1	25	16777215	1455869754	0	6338fa87	1614803501	老变态！！
9746.1396484375	1	25	16777215	1455871143	0	4b1ad751	1614899149	风华绝代
4079.2600097656	1	25	16777215	1455880340	0	e79bcea7	1615546285	脚下是有个滑板吗
6431.66015625	5	25	16777215	1455887766	0	4fd1a50a	1616131061	解释一下 这里菊仙是暗指四爷指示蝶衣给日本人唱戏
17.162000656128	5	25	26367	1455888113	0	d11e8e5b	1616159539	屏蔽排骨 效果更佳
6731.3500976562	1	25	16777215	1455888148	0	ff47272d	1616161817	等等我方了
9535.0703125	1	25	16777215	1455891059	0	ff47272d	1616407025	也是爱戏
97.74299621582	1	25	16777215	1455891959	0	cdf4b8f2	1616481721	哥哥的声音还是那么好听
665.05798339844	1	25	16777215	1455892669	0	cdf4b8f2	1616539261	这孩子找的应该挺不容易的吧，这么有灵性，像哥哥
4018.4099121094	1	25	16777215	1455893039	0	Dbbf5a2d	1616568263	woc熏疼哥哥
887.93499755859	1	25	16777215	1455893136	0	b1f67f1e	1616576439	yoooooo
2248.2099609375	1	25	14811775	1455893825	0	a48507c5	1616631635	老规矩。。。一周目有点方
2402.1599121094	1	25	14811775	1455893859	0	a48507c5	1616634261	空降
3972.7700195312	1	25	16777215	1455894347	0	852b3034	1616672611	这句话声音听起来好像吕秀才
5201.7998046875	1	25	16777215	1455894406	0	Dbbf5a2d	1616677121	duibuqj
2510.6398925781	1	25	16777215	1455894613	0	cdf4b8f2	1616715379	风华绝代
884.14599609375	1	25	16777215	1455894843	0	b4ab2c7b	1616732755	yooooooooooooo
6766.7900390625	1	25	16777215	1455896057	0	Dbbf5a2d	1616830793	从小就掘
6838.669921875	1	25	16777215	1455896134	0	Dbbf5a2d	1616836521	心疼
3821.7800292969	1	25	16777215	1455896325	0	1b14e284	1616850555	花花...
7272.7900390625	1	25	16777215	1455896576	0	Dbbf5a2d	1616868949	反正听不懂
7296.25	1	25	16777215	1455896606	0	Dbbf5a2d	1616871051	目瞪口呆
143.05299377441	5	25	13369344	1455896665	0	5d4d75d7	1616875391	陈凯歌大概毕生才华都在霸王别姬上用尽了吧。
5133.1801757812	1	25	16777215	1455896673	0	Dc1f8585	1616876035	王八别鸡...
5134.1201171875	1	25	16777215	1455896694	0	Dc1f8585	1616877547	鸡别王八
7382.6098632812	1	25	16777215	1455896706	0	Dbbf5a2d	1616878027	小四入魔
379.51998901367	1	25	16707842	1455896711	0	764acad3	1616878839	感觉好好看(ಥ_ಥ)以前的电影好棒
3845	1	25	16777215	1455896744	0	a836f774	1616881307	前面刷花花的我瞬间出戏
7541.6899414062	1	25	16777215	1455896866	0	Dbbf5a2d	1616889827	熏疼菊仙
2511.75	1	25	16777215	1455896878	0	b4ab2c7b	1616890181	哥哥！
597.40002441406	1	25	16707842	1455896937	0	764acad3	1616894687	(ಥ_ಥ)
733.03997802734	1	25	16707842	1455897100	0	764acad3	1616905375	这时候的人。。。好辛苦
816.47998046875	1	25	16707842	1455897202	0	764acad3	1616912781	这个时候的人好辛苦。。。
8906.169921875	1	25	16777215	1455898737	0	Dbbf5a2d	1617015391	这
9187.6796875	1	25	16777215	1455899153	0	Dbbf5a2d	1617041597	qianmianyizhimeiku
7959.9399414062	1	25	16777215	1455900657	0	2cdd9c0a	1617127199	当政治凌驾于艺术！
8281.1396484375	1	25	16777215	1455900978	0	2cdd9c0a	1617144047	从一而终，此处有深意
9124.0595703125	1	25	16777215	1455901821	0	2cdd9c0a	1617186961	人吃人的社会
5857.3598632812	1	25	16707842	1455902654	0	764acad3	1617225743	麻蛋我爹排行第四，所以长辈都叫他小四_(:_」∠)_好出戏
2559.2099609375	1	25	16777215	1455903071	0	1c2de09a	1617243975	说哥哥娘的让rick打你一枪试试
7280.2797851562	1	25	16707842	1455904110	0	764acad3	1617286171	有点蠢啊（_(:_」∠)_
9077.7099609375	1	25	16777215	1455906447	0	6814c304	1617362631	程蝶衣啊。心疼
9101.009765625	1	25	16777215	1455906470	0	6814c304	1617363299	段小楼啊啧
9614.98046875	1	25	16777215	1455906603	0	6814c304	1617366965	程蝶衣啊啊啊啊啊啊啊啊 啊
9638.080078125	1	25	16777215	1455906626	0	6814c304	1617367563	梦醒了啊
9688.0595703125	1	25	16777215	1455906676	0	6814c304	1617368847	不要啊啊啊啊 啊啊啊啊啊
9702.650390625	1	25	16777215	1455907741	0	4ed27c86	1617399141	2016…2…20…2:48
9732.2802734375	1	25	16777215	1455911270	0	555fc025	1617465529	2016.2.20从头哭到尾啊
5601.7299804688	1	25	16777215	1455912805	0	7419a5e4	1617486359	……
5616.4301757812	1	25	16777215	1455912824	0	7419a5e4	1617486619	心疼这孩子
2828.9299316406	1	25	16777215	1455923141	0	9d4633b6	1617565275	算啦，屏蔽注册会员就行了嘛，反正那群瞎比比的都是没考过素质的
9686.1396484375	1	25	16777215	1455924341	0	45338729	1617573719	160220
9785.0595703125	5	25	8700107	1455924531	0	45338729	1617575047	人生来随缘，你我本缘浅，奈何我情深
135.90400695801	5	25	15138834	1455936463	0	44f6649d	1617893711	哥哥原声我会为大家一一指出
252.19000244141	5	25	14811775	1455936587	0	44f6649d	1617899239	初见，小石头
290.38598632812	5	25	14811775	1455936637	0	44f6649d	1617901595	这个电影适合关掉弹幕安静看
312.79400634766	5	25	14811775	1455936678	0	44f6649d	1617903775	这里，蝶衣听到了小石头的骂人话，这也是他为一会的一句
396.40899658203	5	25	14811775	1455936780	0	44f6649d	1617908263	暗示蝶衣命运
441.78100585938	5	25	14811775	1455936835	0	44f6649d	1617911153	母亲妓院的人，不希望男孩在这样一个环境下长大
499.11099243164	5	25	14811775	1455936899	0	44f6649d	1617914047	这里的话照应后面
2346.419921875	1	25	14811775	1455937032	0	4a6c6c94	1617919969	刚洗完澡，吓得我立马把裤子穿上了
642.56298828125	5	25	14811775	1455937058	0	44f6649d	1617920927	与母亲决裂
29.945999145508	1	25	16777215	1455940588	0	6ba2a04d	1618128751	永远有观众系列
9779.5302734375	1	25	16777215	1455941952	0	f5a811e2	1618203707	哭死QAQ
779.47802734375	1	25	16777215	1455947037	0	cc90bb48	1618527149	好凶残啊
8339.3095703125	1	25	16777215	1455947772	0	4751e567	1618574443	不好啦！三体文明发现地球了！
7347.4301757812	1	25	16777215	1455951494	0	1ef7e95c	1618809673	不是亮剑跟着很相似，是人批斗都这样
11.109000205994	1	25	16777215	1455953481	0	d420ef9c	1618932453	排骨＋1
9298.75	1	25	15138834	1455953843	0	1ef7e95c	1618954679	这男的像张杰
9469.0703125	1	25	15138834	1455954059	0	1ef7e95c	1618967961	段小楼自己怂了还怪蝶衣
6160.7001953125	1	25	16777215	1455954832	0	cc90bb48	1619016601	不敢再看下去了
8848.9599609375	1	25	16777215	1455956297	0	259ac80a	1619116827	混蛋…
5899.25	1	25	16777215	1455959707	0	485c41de	1619343485	可能是有娃了。
9684.599609375	1	25	16777215	1455960964	0	fb2ed5e7	1619425233	2016-2-20-你好美
3218.1999511719	1	25	16777215	1455964778	0	80de07ca	1619677133	捕捉到黄磊一只！
9790.1796875	1	25	16777215	1455964782	0	d420ef9c	1619677413	2016.2.20 一周目
2673.1000976562	1	25	16777215	1455966693	0	80de07ca	1619831101	配音的就是杨立新啊，或者说是贾志国！！！！
6258.8500976562	5	25	13434675	1455968925	0	7e680e6a	1619997209	这部剧没有纯粹的坏人，演的都是现实。
7298.6801757812	5	25	13434675	1455968981	0	7e680e6a	1620001749	这里高虐
7428.4702148438	5	25	13434675	1455969053	0	7e680e6a	1620007797	高虐
7543.0200195312	5	25	13434675	1455969223	0	7e680e6a	1620021599	菊仙真的一直都是个好女人
8686.23046875	5	25	13434675	1455969694	0	7e680e6a	1620057875	我妈妈刚才从我身后。。
9568.3603515625	5	25	16777215	1455970418	0	7e680e6a	1620111377	结束了
9610.8095703125	5	25	16777215	1455970460	0	7e680e6a	1620114273	就算是伤了心也还是爱
9629.580078125	5	25	16777215	1455970479	0	7e680e6a	1620115461	就这一个提醒，梦醒了
9683.3095703125	5	25	16777215	1455970533	0	7e680e6a	1620119105	就在这里，决定了
9693.58984375	5	25	16777215	1455970553	0	7e680e6a	1620120387	2016.2.20，从一而终
1244.5799560547	1	25	16777215	1455974114	0	d4d868bf	1620384095	这背后的声音是空竹的声音吗
1490.9000244141	1	25	16777215	1455974388	0	d4d868bf	1620405979	是的，小豆子手太长了hhhhhhhhhh
1657.9699707031	1	25	16777215	1455974621	0	d4d868bf	1620424743	小赖子肯定噎死了
1678.9499511719	1	25	16777215	1455974654	0	d4d868bf	1620427389	卧槽
1835.0899658203	1	25	16777215	1455974864	0	d4d868bf	1620445431	卧槽！他们衣服上是卒吗233333333
5627.5698242188	1	25	14811775	1455974987	0	4a6c6c94	1620455669	巩俐胸真大
1986.9799804688	1	25	16777215	1455975032	0	d4d868bf	1620459423	干嘛捅他
2253.8500976562	1	25	16777215	1455975311	0	d4d868bf	1620482135	艹！怎么了
4857.9501953125	1	25	16777215	1455975325	0	9c0a3fe8	1620483181	我喜欢这个披风！
2309.9799804688	1	25	16777215	1455975367	0	d4d868bf	1620486471	卧槽！你妹
8499.5498046875	1	25	14811775	1455978364	0	4a6c6c94	1620720875	我都不敢看了
6825.7700195312	1	25	16777215	1455983081	0	5c15c2f8	1621106585	太耿直了
9303.5302734375	1	25	16777215	1455986094	0	5c15c2f8	1621351105	只有我觉得这人像彭于晏吗？
9636.1904296875	1	25	16777215	1455986930	0	1c2de09a	1621402199	20160221
1210.5899658203	1	25	16777215	1455995664	0	cf6b4561	1621712027	朕
50.464000701904	1	25	16777215	1456006410	0	75524c7e	1621825953	另外一个小伙伴你好
3641.9799804688	1	25	16777215	1456010255	0	75524c7e	1621851753	对啊，那么吐皮儿明显比较粗俗嘛
2825.8701171875	1	25	16777215	1456014794	0	e79bcea7	1621906553	晚安晚安请进请进的那个别跑2333
4210.1201171875	1	25	16777215	1456015049	0	e79bcea7	1621910811	为什么我就是出戏呢
2730.0700683594	1	25	16777215	1456020635	0	e20b4134	1622059329	美哭了~
3220.3500976562	1	25	16777215	1456021318	0	e20b4134	1622085541	神算子
401.39001464844	1	25	16777215	1456024364	0	150395c1	1622229765	居然没人？
4241.8500976562	1	25	16777215	1456025136	0	e20b4134	1622269387	 哥哥的原音
4986.669921875	1	25	16777215	1456025275	0	a038133e	1622276641	你嫌弃的别人救你，那你还滚出来干嘛
4485.240234375	1	25	16777215	1456025380	0	e20b4134	1622282047	戏迷cp粉要疯了23333
4503.4799804688	1	25	16777215	1456025399	0	e20b4134	1622282987	美~
4704.5600585938	1	25	16777215	1456025599	0	e20b4134	1622293145	那爷聪明~
9153.9599609375	1	25	16777215	1456027268	0	d4d868bf	1622381333	卧槽!卡的要死
7856.75	1	25	16777215	1456029807	0	26a1b372	1622529539	小四这个人物，是两种文化时代背景冲击造成的，一种也没接受完成
7860.7900390625	1	25	16777215	1456029889	0	26a1b372	1622534689	小四是洪流中的小人物挣扎的状态
3772.9299316406	1	25	16777215	1456030364	0	10682800	1622564909	你们一说我好想也听见了
4040.419921875	1	25	16777215	1456030640	0	10682800	1622583285	woc好虐
4189.0698242188	1	25	16777215	1456030817	0	10682800	1622594813	我也想笑hhhhh
4737.6298828125	1	25	16777215	1456031084	0	e20b4134	1622617561	傲娇~
4812.759765625	1	25	16777215	1456031159	0	e20b4134	1622622395	小傲娇~
6583.4501953125	1	25	16777215	1456031331	0	0c49d07b	1622633153	这就是批斗。。。
4991.2299804688	1	25	16777215	1456031339	0	e20b4134	1622634099	太渣了
91.857002258301	1	25	16777215	1456031388	0	2752a3e7	1622637399	哥哥配音是杨立新 舔的人请分清演员和配音演员
197.77900695801	1	25	16777215	1456031494	0	2752a3e7	1622644659	凯哥唯一的好作品……
213.53300476074	1	25	16777215	1456031511	0	2752a3e7	1622645617	出门就见蒋雯丽 （摄影是顾长卫）咳咳
244.27900695801	1	25	16777215	1456031541	0	2752a3e7	1622647743	蒋雯丽你们不认识 那知道欧派麽
403.19198608398	1	25	16777215	1456031701	0	2752a3e7	1622658289	这味儿真正
466.16198730469	1	25	16777215	1456031762	0	2752a3e7	1622662653	这是真话 都下9流
497.41299438477	1	25	16777215	1456031806	0	2752a3e7	1622665443	除了新宿事件 我就觉得这个剁手疼
591.02099609375	1	25	16777215	1456031927	0	2752a3e7	1622673157	巩俐是有牌子的jinv 蒋雯丽这是暗门子的
606.74499511719	1	25	16777215	1456031960	0	2752a3e7	1622675453	刚才这句是汾河湾 对吧
813.38201904297	1	25	16777215	1456032168	0	2752a3e7	1622689077	其实石头是M……
954.60400390625	1	25	16777215	1456032331	0	2752a3e7	1622699641	这时候进科班是签生死文书的吧 
1168.9100341797	1	25	16777215	1456032546	0	2752a3e7	1622713743	祖师爷是唐明皇李隆（基）麽
1206.0799560547	1	25	16777215	1456032583	0	2752a3e7	1622716293	吆喝
4153.91015625	5	25	16777215	1456033236	0	cb6bcd04	1622758519	abo哈哈哈哈
7440.009765625	1	25	16777215	1456034967	0	10682800	1622873735	这时候亲一口就行了
3621.5600585938	1	25	38979	1456035379	0	118c0530	1622901195	20160221♡哥哥我来了♡
6403.1098632812	5	25	16777215	1456036240	0	cb6bcd04	1622957535	四爷起身：家珍？
1561.7800292969	1	25	16777215	1456036554	0	2752a3e7	1622978179	其实红字那种讲解挺让人……你做题前先看答案麽
1723.4399414062	1	25	16777215	1456036715	0	2752a3e7	1622988725	上有红字 下有白字 俩带节奏的  你们看的还挺美……
1786.4000244141	1	25	16777215	1456036779	0	2752a3e7	1622992699	导演在个演员说戏
1861.3900146484	1	25	16777215	1456036853	0	2752a3e7	1622997549	兵卒的卒 你非要理解死的卒也行
1886.6400146484	1	25	16777215	1456036878	0	2752a3e7	1622999189	打是规矩 谁也躲不开
1924.1400146484	1	25	16777215	1456036916	0	2752a3e7	1623001675	就是进宫玩了几宿
9622.8798828125	1	25	6830715	1456037001	0	9e94a544	1623007109	讲出了一个时代
2101.7700195312	1	25	16777215	1456037093	0	2752a3e7	1623013117	不动脑就捧赏析的也是醉了
2124.5300292969	1	25	16777215	1456037117	0	2752a3e7	1623014537	大清没亡（认真脸
2341.9899902344	1	25	16777215	1456037371	0	2752a3e7	1623031303	童子尿麽
2362.6201171875	1	25	16777215	1456037390	0	2752a3e7	1623032681	男的也穿肚兜 你祖先也变态？
2380.4899902344	1	25	16777215	1456037455	0	2752a3e7	1623036833	说红楼梦的您有才  我们都给没文化的孩子一幅年画 肚兜娃娃抱鱼
2402.330078125	1	25	16777215	1456037499	0	2752a3e7	1623039813	B站整日刷PRPR居然有人问太监怎么玩男人
2538.4499511719	1	25	16777215	1456037658	0	2752a3e7	1623050195	红字早你半年发的 你怎么求他……
2593.5500488281	1	25	16777215	1456037727	0	2752a3e7	1623056481	群众突然就跟着喊了……
2628.2800292969	1	25	16777215	1456037788	0	2752a3e7	1623060547	你看 老话 还是驴年马月  后来后来就变猴年马月 今年2016猴年
2757.8200683594	1	25	16777215	1456037938	0	2752a3e7	1623070151	所以你们的意思是姓唐的是个受？
2970.8601074219	1	25	16777215	1456038171	0	2752a3e7	1623085461	那也不如你葛大爷 活着里的唱的皮影啊
3061.9799804688	1	25	16777215	1456038274	0	2752a3e7	1623092095	你们巩俐阿姨要来了
3178.5600585938	1	25	16777215	1456038399	0	2752a3e7	1623100203	栖qi
3339.5	1	25	16777215	1456038630	0	2752a3e7	1623114929	我是不是看见刘皇叔了
9629.009765625	5	25	16777215	1456038643	0	cb6bcd04	1623115773	他自妖梦中，完全醒过来，是一回戏弄。
3480.7900390625	1	25	16777215	1456038949	0	2752a3e7	1623135377	花雕不是女儿红
3505.4799804688	1	25	16777215	1456039009	0	2752a3e7	1623139153	话说你到影院看电影 边上有个一直给你讲剧情的你还看麽……
3534.1799316406	1	25	16777215	1456039063	0	2752a3e7	1623142681	不是选中弹幕 然后屏蔽该用户弹幕麽
3573.9599609375	1	25	16777215	1456039103	0	2752a3e7	1623145373	蝶衣生活里也没别人了 只有小楼
3691.3798828125	1	25	16777215	1456039234	0	2752a3e7	1623153811	我觉得就是谢大脚的2姨之类的
3722.0700683594	1	25	16777215	1456039274	0	2752a3e7	1623156149	不是大洋麽
3885.0300292969	1	25	16777215	1456039437	0	2752a3e7	1623167361	死不了 才2楼
3976.8601074219	1	25	16777215	1456039545	0	2752a3e7	1623174425	这句开始 我才能听出是杨立新
4155.2099609375	1	25	16777215	1456039761	0	2752a3e7	1623188537	观音原来是慈航道人啊 先被划到佛教又被掰弯成女性
4186.3100585938	1	25	16777215	1456039819	0	2752a3e7	1623192247	铁变破鞋不是处
4679.3798828125	1	25	16777215	1456040511	0	2752a3e7	1623238735	按老话这叫给人开了……
4935.5400390625	1	25	16777215	1456040828	0	2752a3e7	1623259291	←都这时候了 您就别可怜侵略者了 你咋不说他老婆在家被邻居玩了呢
4922.419921875	1	25	16777215	1456040881	0	2752a3e7	1623262743	原来日本人盘腿没有左右腿哪个在上的说法……
4947.0698242188	1	25	16711680	1456040959	0	2752a3e7	1623267831	黄字脸过来 哥用中国红教你做人的道理
4947.0698242188	1	25	16711680	1456040991	0	2752a3e7	1623269931	这戏叫牡丹亭  主角叫杜丽娘和柳梦梅  
4947.0698242188	1	25	16711680	1456041010	0	2752a3e7	1623271055	我再告诉你有出戏叫 西厢记  
4947.0698242188	1	25	16711680	1456041042	0	2752a3e7	1623273287	主角里有个张生 找地方揉脸去吧 不送
4992.8198242188	1	25	16777215	1456041166	0	2752a3e7	1623281205	这时候的bgm是日本歌谣麽……&amp;
5557.9301757812	1	25	16777215	1456041785	0	2752a3e7	1623320909	我擦  唱戏的 当 行头 这可不得了 
3891.9699707031	1	25	16777215	1456042172	0	0df1f580	1623346505	工于心计
6072.9702148438	1	25	16777215	1456042342	0	2752a3e7	1623357863	日本投降 北京就有共军的 你历史是日本人教的吗……
101.06400299072	1	25	16777215	1456042616	0	D4af011f	1623375973	20160221
6454.419921875	1	25	16777215	1456042735	0	2752a3e7	1623383499	吓得我坐了下来
6593.4301757812	1	25	16777215	1456042904	0	2752a3e7	1623394471	才子佳人搞对象 本来就是淫词浪曲 都唱几百年了逃……
6772.5200195312	1	25	16777215	1456044026	0	2752a3e7	1623468795	法官都下不来台了……
1436.3499755859	1	25	16777215	1456044430	0	46df9298	1623496525	2016.2.21
7064.3901367188	1	25	16777215	1456044432	0	2752a3e7	1623496693	八大改行
7324.3999023438	1	25	16777215	1456044725	0	2752a3e7	1623516857	不是袁世凯家亲戚麽 晚清 民国都是爷麽
6256.9399414062	1	25	16777215	1456044831	0	b29868e1	1623524271	菊仙完全没错么
6353.58984375	5	25	16777011	1456044979	0	0df1f580	1623534731	其实我觉得四爷就是想试试这段小楼到底值不值得程蝶衣倾心相待
6575.1499023438	1	25	16777215	1456045209	0	b29868e1	1623550487	菊仙帮了蝶衣难道不出于一点私心
8388.6396484375	1	25	16777215	1456046149	0	2752a3e7	1623614771	真触及了 不少人都背叛灵魂了
8515.3896484375	1	25	16777215	1456046287	0	2752a3e7	1623624189	你太爷爷爸爸不是你祖太爷麽……
8604.83984375	1	25	16777215	1456046430	0	2752a3e7	1623633741	朝仓不是跳了 唐塔也跳了 你倒是跳啊
3740.5	1	25	16777215	1456046724	0	D4af011f	1623653989	这不是我吗
3844.5100097656	1	25	16777215	1456046810	0	D4af011f	1623659517	痒菊轩
9665.83984375	1	25	38979	1456047887	0	118c0530	1623730537	20160221
307.50201416016	1	25	16777215	1456047905	0	25d8908e	1623731809	baby那个是猴子请来的逗比吧
9397	1	25	16777215	1456048065	0	2752a3e7	1623742265	你国我国祖国 未来都是键盘侠的  你敢小瞧？
9417.599609375	1	25	16777215	1456048106	0	2752a3e7	1623745059	在这说党不对 您这是要杀B站的头啊
9778.7197265625	1	25	38979	1456048136	0	118c0530	1623746637	20160221哥哥，永远爱你~
9423.169921875	1	25	16777215	1456048151	0	2752a3e7	1623747995	这不正说明只有女人最懂女人……
9489.919921875	1	25	16777215	1456048424	0	2752a3e7	1623765903	你在弹幕里发狠有用麽 省省别硌了手
9508.2900390625	1	25	16777215	1456048481	0	2752a3e7	1623769459	你纳的税去哪了我不知道 我月薪不到2K的公务员没拿你一分钱
9520.669921875	1	25	16777215	1456048529	0	2752a3e7	1623772795	学戏就是旦角 你要他现在来段老生麽
9752.2802734375	1	25	16777215	1456048906	0	2752a3e7	1623797299	这张公公的演员名字好 童子的小弟弟 童弟
9459.4697265625	1	25	16777215	1456048982	0	0c49d07b	1623802253	弹幕那么多政治白痴。。。。。放心大头鬼 。。
9668.91015625	1	25	16777215	1456049237	0	0c49d07b	1623818739	看了第四次 终于有勇气看完
5219.5400390625	1	25	16777215	1456049686	0	6b4aba71	1623847739	看成谢娜+1
7289.9399414062	1	25	16777215	1456051851	0	6b4aba71	1624006813	卧槽，周一升旗必放的歌，瞬间出戏
8451.759765625	1	25	16777215	1456053235	0	6b4aba71	1624104441	妈的这种广播
7797.8198242188	1	25	16777215	1456057182	0	06e4540c	1624396473	春晚的那个哈哈哈哈哈哈哈哈哈
942.02600097656	5	25	15138834	1456058986	0	038a2304	1624537281	头发呢(ー ー゛)
9692.3603515625	1	25	14811775	1456060054	0	6dd85b10	1624624055	2016.2.21
3108.5600585938	1	25	16777215	1456061402	0	91f2cef7	1624727303	←哪都扯出仙儿，已转黑
3508.4899902344	1	25	16777215	1456062251	0	0ffde04e	1624793079	红字嫁我
237.99899291992	1	25	16777215	1456062361	0	93e79e5f	1624801831	蒋雯丽？
3078.4299316406	1	25	16777215	1456062643	0	679aab55	1624824617	葛优的词怎么这么搞笑
7612.7998046875	1	25	16707842	1456062710	0	bb3c3cd8	1624829023	这BGM听得我心慌
8245.5400390625	1	25	16707842	1456063621	0	bb3c3cd8	1624901371	时代的悲剧
2391.1499023438	5	25	15138834	1456063682	0	038a2304	1624906131	来自不想看见这猥琐老太监的护眼小分队
123.03199768066	1	25	16777215	1456064091	0	74a20bdc	1624944945	弹幕好少
2623.9599609375	1	25	16777215	1456064404	0	74a20bdc	1624968467	拜托这不是他的原音←_←
9761.3896484375	1	25	16707842	1456064883	0	bb3c3cd8	1625004745	2016/02/21
5212.7202148438	1	25	16777215	1456064886	0	0ffde04e	1625004957	红字哪去了
23.658000946045	5	25	16751103	1456065088	0	5445ad3e	1625019817	20160221 
434.07000732422	5	25	16751103	1456065704	0	5445ad3e	1625082793	湖南也有这种吆喝声
3628.8701171875	1	25	16777215	1456065951	0	74a20bdc	1625101437	当爱已成往事
728.19000244141	5	25	16751103	1456066031	0	5445ad3e	1625107527	我也不听戏= =
3739.6499023438	1	25	16777215	1456066079	0	74a20bdc	1625111111	真真是风华绝代
4027.9899902344	1	25	16777215	1456066497	0	74a20bdc	1625147233	何宝荣把我炸出来
1936.6600341797	1	25	16777215	1456066739	0	4894d747	1625172545	男怕夜奔,女怕思凡，暗示性格的改变
4222.2299804688	1	25	38979	1456066767	0	74a20bdc	1625174531	此处哥哥原音
1976.4100341797	1	25	15138834	1456066831	0	4894d747	1625178783	在小说里这一段本是师傅打
4590.58984375	1	25	16707842	1456067178	0	74a20bdc	1625219957	刚刚卧鱼真的好有功力
4655.259765625	1	25	16707842	1456067267	0	74a20bdc	1625241865	前面的，全程无替身
2450.6999511719	1	25	15138834	1456067341	0	4894d747	1625247179	原著里本来是个女孩，但女子不能唱戏，小豆子并没有带回她
4702.6201171875	1	25	16707842	1456067376	0	74a20bdc	1625249589	我能说我被圈粉就是因为他的长衫吗
5098.0498046875	1	25	15138834	1456067787	0	74a20bdc	1625278247	前方高能
5168.66015625	1	25	15138834	1456067867	0	74a20bdc	1625284119	前方高能
9311.48046875	1	25	16777215	1456068161	0	996e6586	1625304511	吴大维这台腔一秒出戏
5757.3901367188	1	25	15138834	1456068512	0	74a20bdc	1625328445	师傅死的地方和当时那个孩子自杀的地方是一个地
5833.5297851562	1	25	16707842	1456068619	0	74a20bdc	1625335579	等等，刚刚好像是原音
9739.4599609375	1	25	16777215	1456068676	0	996e6586	1625339193	2016.2.21 终于找了个机会看完了，百感交集
2176.4299316406	1	25	16777215	1456068759	0	6d8878ed	1625344839	一周目+1 好方
6160.1298828125	1	25	16707842	1456068978	0	74a20bdc	1625359889	之后小楼的硬骨头就被打断了
6317.33984375	1	25	16707842	1456069190	0	74a20bdc	1625373491	哥哥拍这戏时时37吧
6870.9599609375	1	25	16707842	1456069791	0	74a20bdc	1625411879	国民党高层有人想让他唱戏
9327.3203125	1	25	16777215	1456070213	0	5f092ffa	1625438021	这种社会活一天都是折磨
7283.16015625	1	25	16707842	1456070233	0	74a20bdc	1625439267	说有纪律的，难道没看出这里的讽刺意味
8136.1899414062	1	25	16707842	1456071126	0	74a20bdc	1625493397	蝶衣一生只有舞台和小楼
8207.2900390625	1	25	16707842	1456071211	0	74a20bdc	1625498267	开启截屏模式
8312.490234375	1	25	16707842	1456071388	0	74a20bdc	1625508759	原以为开弹幕能不那么压抑，没想到又泪目了
8412.1298828125	1	25	16707842	1456071532	0	74a20bdc	1625516953	这片真是得了邓爷爷的默许才能在内地放的
6423.4702148438	1	25	16777215	1456072343	0	eab5ad6c	1625560769	菊仙掺和是因为怕小楼受委屈
9348.4501953125	1	25	16707842	1456072532	0	74a20bdc	1625570603	蝶衣本来就从没原谅过菊仙，即使她表达了善意
64.25	1	25	16707842	1456074245	0	1c30e16f	1625652173	第三十八年夏至来的
14.840000152588	1	25	16777215	1456075718	0	c7cc434e	1625710675	十天内第四次
5168.8598632812	1	25	16777215	1456078249	0	75524c7e	1625791167	我也想要这套银器
2266.669921875	5	25	16777215	1456078480	0	cc03b3ca	1625797201	一周目紧张的胃疼
188.0950012207	1	25	15138834	1456078729	0	4f5301f1	1625803327	能他妈别刷排骨了吗
9308.849609375	1	25	16777215	1456080442	0	17951d31	1625841701	吴大维？？？
9684.900390625	1	25	16777215	1456080818	0	17951d31	1625849193	20160222
21.628999710083	1	25	16777215	1456101209	0	10682800	1626047029	二周目
